code_id,name,flag,page
ALB,albania,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/ALB.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-albania.htm
AND,andorra,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/AND.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-andorra.htm
ARG,argentina,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/ARG.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-argentina.htm
ARM,armenia,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/ARM.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-armenia.htm
AUS,australia,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/AUS.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-australia.htm
AUT,austria,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/AUT.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-austria.htm
AZE,azerbaijan,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/AZE.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-azerbaijan.htm
BEL,belgium,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/BEL.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-belgium.htm
BER,bermuda,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/BER.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-bermuda.htm
BIH,bosnia-herzegovina,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/BIH.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-bosnia-herzegovina.htm
BLR,belarus,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/BLR.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-belarus.htm
BOL,bolivia,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/BOL.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-bolivia.htm
BRA,brazil,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/BRA.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-brazil.htm
BUL,bulgaria,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/BUL.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-bulgaria.htm
CAN,canada,https://www.olympic.org/pyeongchang-2018/results/resCOMMON/img/flags/CAN.png,https://www.olympic.org/pyeongchang-2018/results/en/general/noc-entries-canada.htm
